BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2013,11.9,11.9,12,12,12,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.1
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2014,12.2,12.2,12.2,12.4,12.4,12.6,12.5,12.6,12.5,12.6,12.6,12.8,12.5
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2015,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.8,12.7,12.8,12.9,13,12.8
2015-1,9,0,"Management, Scientific, and Technical Consulting Services",60541600,1,AE,2016,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.8,13,13,,12.9
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1990,6.9,7,7,6.8,6.9,7,6.7,6.7,6.8,7,7,7,6.9
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1991,6.8,6.7,6.7,6.6,6.7,6.7,6.6,6.6,6.6,6.7,6.8,6.9,6.7
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1992,6.7,6.7,6.8,7,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.4,7.1
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1993,7.3,7.2,7.4,7.5,7.6,7.8,7.5,7.4,7.4,7.6,7.6,7.7,7.5
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1994,7.3,7.4,7.5,7.4,7.5,7.6,7.3,7.4,7.4,7.5,7.6,7.8,7.5
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1995,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.6,7.7,7.7,7.9,8,7.7
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1996,7.7,7.9,7.9,7.9,7.9,7.8,7.9,8,7.9,7.9,8.1,8.1,7.9
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1997,8,8,8,8.1,8.1,8.1,8,7.7,7.7,8.3000000000000007,8.4,8.5,8.1
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1998,7.9,7.9,7.9,7.9,8,8.1,8,8.1999999999999993,8.1999999999999993,7.9,8,8,8
2015-1,9,0,Advertising and Related Services,60541800,1,AE,1999,8.1,8.1,8.1,8.1,8.1,8,8.4,8.3000000000000007,8.4,8.3000000000000007,8.5,8.5,8.199999999999999
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2000,8.4,8.3000000000000007,8.3000000000000007,8.5,8.5,8.3000000000000007,8.4,8.6,8.5,8.6,8.6,8.6999999999999993,8.5
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2001,8.6,8.5,8.5,8.6,8.6999999999999993,8.6,8.6,8.4,8.3000000000000007,8.5,8.4,8.3000000000000007,8.5
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2002,8,8.1,8.1,8.1,8.1999999999999993,8.1999999999999993,8,8,7.9,7.9,7.8,7.8,8
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2003,7.7,7.7,7.8,7.8,7.8,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.7
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2004,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.4,7.5,7.5,7.4
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2005,7.4,7.5,7.5,7.4,7.4,7.5,7.4,7.4,7.4,7.5,7.5,7.6,7.5
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2006,7.4,7.6,7.7,7.6,7.6,7.7,7.7,7.6,7.6,7.7,7.7,7.7,7.6
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2007,7.6,7.6,7.6,7.6,7.6,7.7,7.5,7.5,7.4,7.5,7.6,7.6,7.6
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2008,7.5,7.6,7.6,7.5,7.5,7.6,7.4,7.3,7.3,7.3,7.2,7.1,7.4
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2009,6.9,6.9,6.8,6.7,6.7,6.7,6.4,6.4,6.3,6.4,6.3,6.4,6.6
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2010,6.2,6.2,6.3,6.2,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.3
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2011,6.2,6.3,6.3,6.3,6.3,6.4,6.3,6.3,6.2,6.2,6.2,6.3,6.3
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2012,6.1,6.2,6.2,6.2,6.3,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.3
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2013,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.4,6.5,6.4
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2014,6.3,6.4,6.5,6.4,6.6,6.6,6.5,6.4,6.4,6.5,6.4,6.4,6.5
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2015,6,6.1,6.1,6.2,6.1,6.2,6.1,6.1,6,6,6,6,6.1
2015-1,9,0,Advertising and Related Services,60541800,1,AE,2016,5.9,5.9,6,5.9,6,6,5.9,5.9,5.9,5.9,5.9,,5.9
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,1998,32.700000000000003,32.799999999999997,33.1,32.200000000000003,32.1,32.5,32.5,32.5,32.299999999999997,32.700000000000003,32.799999999999997,33,32.6
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,1999,32.700000000000003,31.8,31.9,31.9,32,32.299999999999997,32.5,32.5,32.299999999999997,31.8,31.9,32,32.1
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2000,31.8,32,32,31.2,31.2,31.5,31.9,31.5,31.5,30.9,31,31.2,31.5
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2001,30.6,30.6,30.7,30.1,30.3,30.6,30,30,30,29.9,29.8,29.7,30.2
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2002,29.1,29.2,29.1,29.2,29.4,29.9,29.7,29.8,29.8,29.4,29.3,29.4,29.4
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2003,29.2,29.3,29.4,29.1,29.2,29.3,29,28.9,28.8,28.4,28.1,28,28.9
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2004,27.5,27.4,27.4,27.4,27.4,27.5,27.3,27.2,26.9,26.9,27,27,27.2
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2005,26.7,26.7,26.7,26.7,26.9,27.2,27.2,27.2,27.2,27.1,27.1,27.2,27
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2006,26.8,26.6,26.6,26.4,26.5,26.9,26.7,26.7,26.8,26.7,26.8,27,26.7
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2007,26.2,26.2,26.2,26.7,26.8,27.3,27.2,27.1,27,27.4,27.6,27.9,27
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2008,28.1,28.2,28.3,28.4,28.5,29.1,29.3,29.1,28.7,28.5,28.6,28.7,28.6
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2009,28.2,28.1,27.9,27.6,27.8,28.1,28.2,28.4,28.2,27.9,28,28.5,28.1
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2010,27.5,27.3,27.4,27.6,27.9,28.1,28.1,28.1,28.1,28.1,28.1,28.4,27.9
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2011,28,28.3,28.4,28.5,28.8,29.2,29.2,29.3,29.4,29.4,29.6,30.2,29
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2012,30.1,30.1,30.3,30.3,30.5,30.8,31.1,31.2,31,30.7,30.9,30.9,30.7
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2013,30.3,30.3,30.4,30.5,30.8,31.1,31.3,31.6,31.6,31.1,31.3,31.6,31
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2014,31.7,31.6,31.9,31.9,32.1,32.700000000000003,32.5,32.6,32.200000000000003,32.200000000000003,32.1,32.4,32.200000000000003
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2015,32.6,32.6,32.799999999999997,33,33,33.5,32.9,32.799999999999997,32.9,33.200000000000003,33.1,33,33
2015-1,9,0,Management of Companies and Enterprises,60550000,1,AE,2016,33.1,32.9,32.9,32.700000000000003,32.799999999999997,33,32.700000000000003,32.5,33,32.700000000000003,32.9,,32.799999999999997
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1990,65.400000000000006,66,68.3,67.3,69.5,71.900000000000006,70.599999999999994,71.400000000000006,71.2,69,68.900000000000006,68.400000000000006,69
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1991,63.9,63.8,65.3,66.3,67.2,68.2,68.3,68.099999999999994,68.3,67.8,66.8,66.5,66.7
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1992,62.5,62.4,63.4,64.7,65.5,66,66,66,66.099999999999994,65,63.7,62.5,64.5
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1993,61.9,61.4,62.5,64.099999999999994,66.099999999999994,67.7,67.7,67.900000000000006,68.400000000000006,68.7,68.400000000000006,68,66.099999999999994
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1994,63.3,64.099999999999994,65.7,68.5,70.099999999999994,71.5,71.400000000000006,71.8,72.400000000000006,73.8,73.2,72.400000000000006,69.900000000000006
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1995,67.3,68.5,70,72.8,74.8,75.8,74.3,75.3,75.8,74.599999999999994,75.099999999999994,74.599999999999994,73.2
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1996,69.900000000000006,72.2,74.5,77,79.400000000000006,81.5,80.099999999999994,82.2,82.8,83.3,83.9,83.2,79.2
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1997,75.3,76,77.5,80.900000000000006,82.5,83.7,84.2,84.3,85.1,85.1,85.4,86.2,82.2
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1998,80.099999999999994,80.400000000000006,82.1,85.9,87.7,89,88.3,88.3,88.8,88.5,88.7,88.7,86.4
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,1999,82.9,83.9,85.8,88.4,90.8,93.2,92.6,93.6,94,93.4,93.3,93.2,90.4
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2000,85.3,85.6,87.1,89.6,92.3,95.3,94.2,94.4,94.5,92.4,91.8,91.4,91.2
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2001,83.9,81.400000000000006,83,85.8,91.7,91,89.1,89.5,89.9,87.5,86.4,86.1,87.1
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2002,77.900000000000006,77.599999999999994,80.3,82.6,84.9,86.3,84.7,86.1,86,84.1,83.6,82.6,83.1
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2003,76.900000000000006,76.599999999999994,77.2,80.2,82.1,83.1,82.2,83.8,84.5,84,84.4,83.4,81.5
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2004,77.7,77.7,79.5,82.7,85.3,87.3,86.3,86.9,87.6,85,85.3,85.3,83.9
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2005,79.099999999999994,79.7,81.7,85.4,86.8,89.4,88.7,88.7,90,88.3,88.7,88.3,86.2
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2006,81.3,82.8,84.8,88.7,90.2,93,89,90.4,91.9,90,90.1,90.7,88.6
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2007,83.5,83.7,84.7,88.4,91.1,92.9,89.8,90.9,91.3,90.4,90.5,90.6,89
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2008,84.6,83.8,84.7,87.6,88.6,89.6,86.8,86.7,86.7,84.6,82.9,80.8,85.6
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2009,75.400000000000006,73.099999999999994,72.599999999999994,75.900000000000006,76.900000000000006,77.599999999999994,75.5,76.400000000000006,76.5,77.5,76.900000000000006,76.900000000000006,75.900000000000006
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2010,68.8,70.7,71.2,78.400000000000006,79.599999999999994,81.2,80.5,80.400000000000006,80.599999999999994,81.099999999999994,80.400000000000006,79.5,77.7
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2011,74.599999999999994,75.599999999999994,74.5,81.400000000000006,82.2,83.1,82.6,82.3,83.1,83.5,83.5,82.8,80.8
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2012,77.099999999999994,76.900000000000006,79.7,84.3,85.3,86.4,85.7,85.6,86.4,86.2,86.1,84.9,83.7
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2013,78.400000000000006,79.900000000000006,79.5,84.8,86.5,87.7,86.9,87.8,87,87.4,87.1,85,84.8
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2014,78.599999999999994,79.400000000000006,79.2,85.7,88.3,88.3,87.6,87.2,87.1,88,88.5,87.3,85.4
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2015,81.8,82.8,82.6,87.4,89.9,90.9,90.1,89.9,89.9,90.6,90.1,89.2,87.9
2015-1,9,0,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2016,82.7,81.8,83.4,89.2,89.7,92.1,92.9,93,91.7,90.9,90.6,,88.9
2015-1,9,0,Employment Services,60561300,1,AE,1990,21.3,21.5,22.1,19.7,20.3,20.8,20.3,20.7,20.399999999999999,19.8,19.5,19.899999999999999,20.5
2015-1,9,0,Employment Services,60561300,1,AE,1991,16.899999999999999,16.899999999999999,17.3,16.5,16.600000000000001,16.8,17.399999999999999,17.600000000000001,18,17.8,17.600000000000001,18.2,17.3
2015-1,9,0,Employment Services,60561300,1,AE,1992,16.600000000000001,16.3,16.7,17.2,17.399999999999999,17.600000000000001,18.2,18.7,19.600000000000001,18.7,18.600000000000001,18.899999999999999,17.899999999999999
2015-1,9,0,Employment Services,60561300,1,AE,1993,19,19.2,20.100000000000001,19.8,20.2,21.1,21.4,21.8,22.2,22.4,22.5,22.8,21
2015-1,9,0,Employment Services,60561300,1,AE,1994,20.100000000000001,20.5,22,21.9,22.3,23.1,23.2,23.9,24.7,26.1,26.1,26.5,23.4
2015-1,9,0,Employment Services,60561300,1,AE,1995,23.5,24.6,25,25.4,26.3,26.9,25.5,26.5,27.3,26.6,27.1,27.3,26
2015-1,9,0,Employment Services,60561300,1,AE,1996,24.1,25.7,27.4,28,29.1,30.5,29.4,31.5,32.299999999999997,32.799999999999997,34,34.4,29.9
2015-1,9,0,Employment Services,60561300,1,AE,1997,28.9,29.6,30.2,30.6,31,31.7,32.6,32.9,33.700000000000003,33.9,34.5,35.299999999999997,32.1
2015-1,9,0,Employment Services,60561300,1,AE,1998,31.9,31.9,32.700000000000003,32.700000000000003,33.6,34.6,33.200000000000003,33.200000000000003,33.799999999999997,34.1,34.700000000000003,35.1,33.5
2015-1,9,0,Employment Services,60561300,1,AE,1999,30.6,32,32.799999999999997,33.299999999999997,35.200000000000003,36.9,36.5,37.9,38.200000000000003,38.200000000000003,38.799999999999997,38.9,35.799999999999997
2015-1,9,0,Employment Services,60561300,1,AE,2000,34.200000000000003,34.5,34.700000000000003,34.299999999999997,35.9,36.799999999999997,36.1,36.5,36.799999999999997,37.1,37.200000000000003,36.799999999999997,35.9
2015-1,9,0,Employment Services,60561300,1,AE,2001,34.1,32.1,32.799999999999997,31.8,35.200000000000003,33.6,31.9,32.200000000000003,33.1,30.9,30.4,30.2,32.4
2015-1,9,0,Employment Services,60561300,1,AE,2002,26.8,26.4,27.8,27.2,28.7,29.7,28.5,30,30.3,29.1,29,29,28.5
2015-1,9,0,Employment Services,60561300,1,AE,2003,26,25.9,26.3,25.9,26.4,26.7,26.1,27.7,28.5,28.3,29.1,29,27.2
2015-1,9,0,Employment Services,60561300,1,AE,2004,26.3,26.6,27.6,27.6,29,30.3,29.2,30.4,31.3,29.8,30.2,31.1,29.1
2015-1,9,0,Employment Services,60561300,1,AE,2005,27.7,28.6,30.1,29.9,30.2,32.4,31.5,31.5,33.6,32.4,33.1,33.9,31.2
2015-1,9,0,Employment Services,60561300,1,AE,2006,29.9,31,32.5,32.4,33,35.200000000000003,31.6,32.9,34.700000000000003,33.299999999999997,34,35.5,33
2015-1,9,0,Employment Services,60561300,1,AE,2007,31.3,31.3,31.8,31.8,32.5,33.6,30.7,31.7,32.6,32.4,32.9,33.9,32.200000000000003
2015-1,9,0,Employment Services,60561300,1,AE,2008,31.2,31,31.2,30.1,29.6,30.1,27.9,27.9,28.1,26.8,26.1,25.8,28.8
2015-1,9,0,Employment Services,60561300,1,AE,2009,22.5,21.9,21,21.6,21.2,21.5,19.600000000000001,20.7,21.1,22.8,23.3,24,21.8
2015-1,9,0,Employment Services,60561300,1,AE,2010,20.9,22.1,22.6,24.1,24.4,25.6,25.1,25.3,25.6,26.5,26.4,27.3,24.7
2015-1,9,0,Employment Services,60561300,1,AE,2011,24.6,25.8,25.3,26.9,26.5,27,26,25.7,26.8,27.5,27.6,28.3,26.5
2015-1,9,0,Employment Services,60561300,1,AE,2012,25.8,25.9,26.7,27.8,27.7,28.1,27.4,27.5,28.4,28.7,29,29.6,27.7
2015-1,9,0,Employment Services,60561300,1,AE,2013,26.9,27.9,27.7,27.9,28.2,29,27.9,28.5,28.4,28.9,29.1,29,28.3
2015-1,9,0,Employment Services,60561300,1,AE,2014,26.4,26.3,27,28.1,28.7,28.6,28.3,28.1,28.4,28.7,29.8,30.1,28.2
2015-1,9,0,Employment Services,60561300,1,AE,2015,27.5,28,28.9,29,29.4,29.8,29.1,29.3,29.9,30.6,30.1,31.1,29.4
2015-1,9,0,Employment Services,60561300,1,AE,2016,26.6,27,26.8,28.1,27.2,28.5,28.6,29.1,28.2,27.9,28.4,,27.9
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1990,8.3000000000000007,8.5,8.9,8.5,8.5,8.4,8.3000000000000007,8.4,8.6,8.1999999999999993,8.3000000000000007,8.1,8.4
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1991,8.3000000000000007,8.3000000000000007,8.3000000000000007,8.1,8,8.1999999999999993,7.8,7.9,7.9,7.7,7.6,7.6,8
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1992,7.6,7.6,7.6,7.7,7.8,7.8,7.7,7.8,7.8,8.1,8.1,8.1,7.8
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1993,8,7.8,7.9,7.9,7.9,7.9,8,8,8.1,8.3000000000000007,8.1,8.4,8
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1994,8,8.1,8.1,7.9,7.9,8.1,8.1,8.1,8.1999999999999993,8.4,8.4,8.3000000000000007,8.1
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1995,8.1,8.1999999999999993,8.1999999999999993,8.1999999999999993,8.1999999999999993,8.4,8.4,8.5,8.6,8.5,8.6999999999999993,8.6999999999999993,8.4
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1996,8.4,8.6,8.6,8.1999999999999993,8.4,8.5,8.1999999999999993,8.1999999999999993,8.4,8.3000000000000007,8.3000000000000007,8.3000000000000007,8.4
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1997,8.1999999999999993,8.1,8.3000000000000007,8.3000000000000007,8.5,8.5,8.4,8.3000000000000007,8.5,8.6,8.6,8.8000000000000007,8.4
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1998,8.6999999999999993,8.6999999999999993,8.6999999999999993,8.8000000000000007,8.8000000000000007,8.6999999999999993,9,9,9.1999999999999993,9.1999999999999993,9.1999999999999993,9.3000000000000007,8.9
2015-1,9,0,Investigation and Security Services,60561600,1,AE,1999,9.5,9.5,9.6,9,8.9,9.1,8.9,8.8000000000000007,9,8.8000000000000007,8.8000000000000007,9,9.1
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2000,8.6,8.6,8.6999999999999993,8.5,8.6,9.6,9.5,9.5,9.6,8.4,8.5,8.6,8.9
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2001,8.1999999999999993,8.3000000000000007,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6999999999999993,9,8.5
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2002,8.5,8.6,8.6999999999999993,8.6,8.6999999999999993,8.6,8.6999999999999993,8.6,8.6999999999999993,8.5,8.5,8.5,8.6
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2003,8.4,8.5,8.5,8.6,8.6999999999999993,8.6999999999999993,8.5,8.6999999999999993,9,8.6,8.6,8.6,8.6
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2004,8.3000000000000007,8.4,8.4,8.4,8.4,8.5,8.4,8.3000000000000007,8.5,8.1,8.1,8.1,8.300000000000001
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2005,7.9,8,8,8,8.1,8.1,8.1,8.1999999999999993,8.3000000000000007,8.1,8.3000000000000007,8.4,8.1
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2006,8.1,8.1,8.3000000000000007,8.3000000000000007,8.3000000000000007,8.4,8.1999999999999993,8.3000000000000007,8.5,8.4,8.5,8.5,8.300000000000001
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2007,8.3000000000000007,8.4,8.4,8.4,8.4,8.5,8.6,8.6,8.9,8.6999999999999993,8.9,8.6999999999999993,8.6
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2008,8.6999999999999993,8.9,8.6999999999999993,8.6999999999999993,8.8000000000000007,8.8000000000000007,8.6999999999999993,8.8000000000000007,9.1,8.9,8.9,8.9,8.800000000000001
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2009,8.8000000000000007,8.6999999999999993,8.6999999999999993,8.6999999999999993,8.6,8.6,8.6,8.5,8.8000000000000007,8.6999999999999993,8.5,8.5,8.6
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2010,8.4,8.4,8.4,8.5,8.4,8.3000000000000007,8.5,8.5,8.6999999999999993,8.6,8.6999999999999993,8.5,8.5
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2011,8.3000000000000007,8.5,8.5,8.6,8.6,8.6,8.5,8.6999999999999993,8.6999999999999993,8.8000000000000007,8.9,8.6999999999999993,8.6
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2012,8.5,8.6,8.6999999999999993,8.6,8.6999999999999993,8.6999999999999993,8.8000000000000007,8.8000000000000007,8.8000000000000007,9,9,8.8000000000000007,8.800000000000001
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2013,8.6999999999999993,8.5,8.6999999999999993,8.9,8.8000000000000007,8.6999999999999993,8.8000000000000007,9,9.1999999999999993,9.1999999999999993,9.3000000000000007,9.1999999999999993,8.9
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2014,8.8000000000000007,8.8000000000000007,8.8000000000000007,8.9,8.8000000000000007,8.8000000000000007,8.6999999999999993,8.6999999999999993,8.9,9.1999999999999993,9.1,9.1,8.9
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2015,8.9,8.8000000000000007,8.9,8.9,8.9,8.9,9,9,9.1999999999999993,9.3000000000000007,9.3000000000000007,9.1999999999999993,9
2015-1,9,0,Investigation and Security Services,60561600,1,AE,2016,9.1,9.1,9.1999999999999993,9.3000000000000007,9.1,9.1,9.1,9.1999999999999993,9.3000000000000007,9.4,9.4,,9.199999999999999
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1990,19.2,19.5,20.2,22,23,24.1,22.9,22.8,22.3,21,20.6,19.5,21.4
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1991,17.3,16.899999999999999,17.600000000000001,19.7,20.6,20.8,20.8,20.5,20.5,20.100000000000001,19.5,18.7,19.399999999999999
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1992,16.600000000000001,16.7,17.2,18.5,19.600000000000001,20.2,19.899999999999999,19.8,19.5,19.100000000000001,18.8,17.899999999999999,18.7
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1993,17.600000000000001,17.600000000000001,18,19.7,21.1,21.5,21.1,20.8,20.7,20.399999999999999,20.3,19.5,19.899999999999999
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1994,17.8,18,18.100000000000001,21.2,22.3,22.7,22.2,22,21.6,21.2,20.7,19.600000000000001,20.6
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1995,17.8,17.600000000000001,18.600000000000001,21.1,22,22.5,22.3,22.1,21.9,21.4,21.1,20.3,20.7
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1996,19.399999999999999,19.5,20,21.8,22.9,23.4,23.4,23.4,23.1,23.2,22.8,21.6,22
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1997,19.3,19.3,20.100000000000001,22.5,23.6,24.1,23.7,23.6,23.3,22.9,22.4,21.8,22.2
2015-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,1998,19.3,19.5,20.5,23.5,24.5,24.7,25,24.8,24.4,23.6,23.4,22.6,23
