ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
46554,460,540,730,970,980
46574,460,540,730,970,980
46001,390,470,640,850,930
46011,490,590,800,1070,1160
46012,430,520,710,950,1030
46013,420,510,690,920,1000
46016,420,510,690,920,1000
46017,430,520,700,930,1020
46036,410,500,680,910,990
46040,470,580,780,1040,1130
46044,410,500,680,910,990
46048,500,610,830,1110,1210
46051,400,490,660,880,960
46056,520,640,860,1150,1250
46060,430,520,700,930,1020
46063,470,570,770,1030,1120
46064,470,570,770,1030,1120
46070,410,500,670,890,970
46928,430,520,700,930,1020
47356,390,470,640,850,930
46107,510,630,780,1040,1210
46113,620,760,950,1270,1480
46183,500,620,770,1030,1200
46201,440,550,680,910,1060
46202,520,640,800,1070,1240
46203,500,610,760,1010,1180
46204,580,720,890,1190,1380
46205,510,640,790,1050,1230
46208,510,630,780,1040,1210
46214,480,600,740,990,1150
46216,510,630,780,1040,1210
46217,580,720,890,1190,1380
46218,510,640,790,1050,1230
46219,480,590,730,970,1140
46220,530,660,820,1090,1280
46221,470,580,720,960,1120
46222,500,620,770,1030,1200
46224,450,550,690,920,1070
46225,460,560,700,930,1090
46226,480,590,730,970,1140
46227,460,570,710,950,1100
46228,610,750,930,1240,1450
46229,530,650,810,1080,1260
46230,500,620,770,1030,1200
46231,660,820,1020,1360,1590
46234,590,720,900,1200,1400
46235,420,520,650,870,1010
46236,780,960,1190,1590,1850
46237,530,660,820,1090,1280
46239,550,680,840,1120,1310
46240,550,680,850,1130,1320
46241,500,620,770,1030,1200
46244,500,620,770,1030,1200
46250,550,680,850,1130,1320
46253,500,620,770,1030,1200
46254,470,580,720,960,1120
46256,500,620,770,1030,1200
46259,660,810,1010,1350,1570
46260,510,640,790,1050,1230
46268,530,660,820,1090,1280
46278,660,820,1020,1360,1590
46151,620,680,850,1150,1510
47264,620,680,850,1150,1510
47401,670,740,920,1240,1630
47402,620,680,850,1150,1510
47403,570,640,790,1070,1400
47404,570,640,790,1070,1400
47406,620,680,850,1150,1510
47408,600,670,830,1120,1470
47421,620,680,850,1150,1510
47426,620,680,850,1150,1510
47429,690,760,950,1280,1680
47433,600,670,830,1120,1470
47434,620,680,850,1150,1510
47436,620,680,850,1150,1510
47448,620,680,850,1150,1510
47458,620,680,850,1150,1510
47462,500,550,690,930,1220
47464,460,510,640,860,1130
47468,730,810,1010,1370,1790
46111,500,620,770,1030,1200
46113,620,760,950,1270,1480
46125,500,620,770,1030,1200
46151,480,590,730,970,1140
46157,630,780,970,1290,1510
46158,510,630,780,1040,1210
46160,480,600,740,990,1150
46166,460,570,710,950,1100
46180,470,580,720,960,1120
47433,500,620,770,1030,1200
47456,470,580,720,960,1120
46310,530,610,720,920,1070
46349,550,620,740,940,1100
46379,550,620,740,940,1100
46381,550,620,740,940,1100
47922,500,570,670,850,1000
47942,550,620,740,940,1100
47943,550,620,740,940,1100
47948,580,660,780,990,1160
47951,500,570,680,870,1010
47963,480,540,640,820,950
47964,600,680,810,1030,1200
47001,430,540,720,1000,1100
47011,430,540,720,1000,1100
47017,380,480,640,890,980
47018,480,600,790,1090,1200
47040,450,560,740,1030,1130
46120,560,620,770,1040,1360
46166,560,620,770,1040,1360
47427,530,590,730,990,1290
47431,580,640,800,1080,1420
47433,600,670,830,1120,1470
47455,530,590,730,990,1290
47456,570,630,780,1050,1380
47460,470,520,650,880,1150
47471,460,510,640,860,1130
47833,700,770,960,1300,1700
47841,530,590,730,990,1290
47868,610,680,840,1140,1490
46301,670,760,900,1150,1340
46302,670,760,900,1150,1340
46304,680,780,920,1170,1370
46307,690,780,930,1190,1380
46341,590,670,800,1020,1190
46347,670,760,900,1150,1340
46348,670,760,900,1150,1340
46360,670,760,900,1150,1340
46368,640,730,860,1100,1280
46383,670,760,900,1150,1340
46384,670,760,900,1150,1340
46385,740,840,1000,1270,1490
46390,670,760,900,1150,1340
46391,620,700,830,1060,1230
46393,670,760,900,1150,1340
47612,480,510,660,840,920
47616,460,500,640,820,890
47620,460,500,640,820,890
47631,580,630,810,1030,1130
47633,480,510,660,840,920
47638,460,500,640,820,890
47712,620,670,860,1100,1200
46105,590,720,900,1200,1400
46120,460,570,710,950,1100
46121,710,880,1090,1450,1700
46128,680,840,1050,1400,1630
46135,440,550,680,910,1060
46170,480,590,730,970,1140
46171,480,590,730,970,1140
46172,480,600,740,990,1150
46175,470,580,720,960,1120
47840,480,590,730,970,1140
47868,480,590,730,970,1140
47989,480,590,730,970,1140
46506,510,580,740,930,990
46530,690,790,1010,1270,1350
46536,470,540,690,860,920
46544,480,550,700,880,940
46545,500,570,730,910,980
46546,530,600,770,960,1030
46550,530,600,770,960,1030
46552,480,550,700,880,940
46554,490,550,710,890,950
46556,530,600,770,960,1030
46561,640,730,930,1170,1240
46563,530,600,770,960,1030
46563,530,600,770,960,1030
46573,570,650,830,1040,1110
46574,510,580,740,930,990
46595,530,600,770,960,1030
46601,440,500,640,800,860
46613,640,730,930,1170,1240
46614,450,520,660,830,880
46615,520,590,760,950,1020
46616,560,630,810,1020,1080
46617,610,700,890,1120,1190
46619,570,650,830,1040,1110
46624,530,600,770,960,1030
46628,550,620,800,1000,1070
46635,540,610,780,980,1040
46637,560,640,820,1030,1100
46660,530,600,770,960,1030
46680,530,600,770,960,1030
46110,470,580,720,960,1120
46124,440,550,680,910,1060
46126,530,660,820,1090,1280
46130,480,590,730,970,1140
46144,470,580,720,960,1120
46150,660,810,1010,1350,1570
46161,420,510,640,850,1000
46162,500,620,770,1030,1200
46176,460,570,710,950,1100
46182,450,550,690,920,1070
47234,470,580,720,960,1120
47240,470,580,720,960,1120
47272,420,510,640,850,1000
47561,400,500,680,850,990
47838,390,490,660,820,960
47848,380,470,640,800,940
47849,380,470,640,800,940
47850,390,480,650,810,950
47855,510,630,850,1060,1240
47858,530,660,890,1110,1300
47861,380,470,640,800,940
47865,380,470,640,800,940
47879,400,500,670,830,980
47882,380,470,640,800,940
46058,540,620,780,1020,1280
47901,440,510,640,840,1050
47903,540,620,780,1020,1280
47904,530,610,770,1010,1270
47905,530,610,770,1010,1270
47906,570,650,820,1070,1350
47909,530,600,760,990,1250
47918,540,620,780,1020,1280
47920,440,510,640,840,1050
47924,540,620,780,1020,1280
47930,740,850,1070,1400,1760
47941,680,780,980,1280,1610
47955,610,700,880,1150,1450
47967,540,620,780,1020,1280
47970,550,630,790,1030,1300
47981,760,860,1090,1430,1790
47983,540,620,780,1020,1280
47992,440,510,640,840,1050
47996,540,620,780,1020,1280
46031,550,570,770,1030,1130
46036,490,510,690,920,1010
46039,480,500,680,910,990
46045,470,490,660,880,970
46047,470,490,660,880,970
46049,520,540,730,980,1070
46050,470,490,660,880,970
46068,460,470,640,860,940
46072,460,470,640,860,940
46076,650,680,920,1230,1350
47639,540,580,750,960,1040
47708,460,500,640,820,890
47710,490,530,680,870,950
47711,530,560,730,930,1020
47712,620,670,860,1100,1200
47713,510,550,710,900,990
47714,530,560,730,930,1020
47715,570,610,790,1010,1100
47716,550,590,760,970,1060
47720,580,620,800,1020,1110
47724,550,590,760,970,1060
47725,780,840,1080,1380,1500
47842,380,470,640,800,940
47847,390,480,650,810,950
47854,380,470,640,800,940
47884,510,630,850,1060,1240
47928,380,470,640,800,940
47932,380,470,640,800,940
47966,400,500,670,830,980
47974,380,470,640,800,940
47801,400,500,680,850,990
47802,420,520,700,870,1020
47803,450,560,760,950,1110
47804,400,500,670,830,980
47805,380,470,640,800,940
47807,380,470,640,800,940
47809,400,500,680,850,990
47850,390,480,650,810,950
47858,530,660,890,1110,1300
47863,400,500,680,850,990
47866,400,500,680,850,990
47869,400,500,680,850,990
47871,460,580,780,970,1140
47874,380,470,640,800,940
47880,400,500,680,850,990
47885,380,470,640,800,940
47523,460,500,640,820,890
47537,460,500,640,820,890
47541,460,500,640,820,890
47601,510,550,710,900,990
47610,610,650,840,1070,1170
47613,610,660,850,1080,1180
47619,480,520,670,850,930
47630,610,660,850,1080,1180
47637,460,500,640,820,890
47108,440,510,640,890,1000
47120,540,630,780,1080,1220
47125,440,510,640,890,1000
47126,550,640,800,1110,1250
47145,440,510,640,890,1000
47164,490,570,710,980,1110
47165,440,510,640,890,1000
47167,440,510,640,890,1000
47170,500,580,720,1000,1130
47281,590,690,860,1190,1350
46714,460,500,640,820,930
46731,460,500,640,820,930
46740,460,500,640,820,930
46759,460,500,640,820,930
46766,460,500,640,820,930
46770,460,500,640,820,930
46777,490,530,680,870,990
46781,590,640,820,1060,1200
46791,460,500,640,820,930
46792,620,680,870,1120,1270
46798,690,750,960,1240,1400
46799,560,610,780,1000,1140
46952,460,500,640,820,930
47359,460,500,640,820,930
46562,500,550,700,900,1020
46723,460,500,640,820,930
46725,460,500,640,820,930
46750,460,500,640,820,930
46764,730,810,1030,1330,1500
46783,460,500,640,820,930
46787,460,500,640,820,930
46962,460,500,640,820,930
50651,400,500,670,910,1010
52206,390,480,650,880,980
52208,370,460,620,840,930
52209,370,470,630,850,950
52210,380,470,640,870,960
52213,450,560,760,1030,1150
52224,370,460,620,840,930
52225,380,470,640,870,960
52228,670,830,1120,1520,1690
52229,350,440,590,800,890
52249,350,440,590,800,890
52257,380,470,640,870,960
52301,380,470,640,870,960
52313,380,470,640,870,960
52315,350,440,590,800,890
52318,380,470,640,870,960
52324,670,830,1120,1520,1690
52332,520,640,870,1180,1310
52345,410,510,690,930,1040
52346,560,690,940,1270,1420
52349,390,480,650,880,980
52351,380,470,640,870,960
52352,360,450,610,830,920
52354,380,470,640,870,960
50612,470,540,680,900,1200
50613,500,580,730,970,1290
50626,470,540,680,900,1200
50629,500,580,730,970,1290
50634,460,530,670,890,1190
50643,690,800,1010,1340,1790
50647,410,470,590,780,1040
50648,410,470,590,780,1040
50651,410,480,600,800,1060
50667,490,570,710,940,1260
50675,470,540,680,900,1200
50701,460,530,670,890,1190
50702,440,510,640,850,1130
50703,470,540,680,900,1200
50704,470,540,680,900,1200
50707,470,540,680,900,1200
50622,410,470,590,780,1040
50629,500,580,730,970,1290
50630,440,510,640,850,1130
50645,410,470,590,780,1040
50647,410,470,590,780,1040
50658,440,510,640,850,1130
50666,490,570,710,940,1260
50668,410,470,590,780,1040
50670,440,510,640,850,1130
50674,430,500,630,840,1120
50676,410,470,590,780,1040
50677,490,570,710,940,1260
50003,500,600,740,1030,1100
50038,500,600,740,1030,1100
50039,580,690,860,1200,1270
50061,470,560,700,970,1040
50063,500,600,740,1030,1100
50066,500,600,740,1030,1100
50069,570,690,850,1180,1260
50070,400,480,590,820,870
50072,500,600,740,1030,1100
50109,400,480,590,820,870
50128,450,540,670,930,990
50146,570,690,850,1180,1260
50167,400,480,590,820,870
50220,420,510,630,880,930
50233,460,560,690,960,1020
50235,500,600,740,1030,1100
50261,500,600,740,1030,1100
50263,480,580,720,1000,1070
50266,610,730,910,1270,1350
50276,520,620,770,1070,1140
50323,790,950,1180,1640,1750
50325,530,640,790,1100,1170
52001,450,560,720,970,1120
52002,490,610,790,1060,1230
52003,570,700,910,1220,1420
52004,460,570,740,990,1150
52031,420,520,680,910,1060
52032,380,470,610,820,950
52033,450,560,720,970,1120
52039,550,690,890,1190,1390
52040,390,490,630,840,980
52045,500,620,810,1090,1260
52046,470,590,760,1020,1180
52052,460,570,740,990,1150
52053,370,460,590,790,920
52054,420,520,670,900,1040
52065,460,570,740,990,1150
52068,390,480,620,830,970
52073,600,750,970,1300,1510
52078,420,520,680,910,1060
52079,370,460,590,790,920
52237,460,570,740,990,1150
50148,410,470,590,780,1040
50601,410,470,590,780,1040
50604,420,490,610,810,1080
50609,410,470,590,780,1040
50621,410,470,590,780,1040
50624,460,530,670,890,1190
50627,410,470,590,780,1040
50638,410,470,590,780,1040
50642,450,530,660,880,1170
50657,410,470,590,780,1040
50657,410,470,590,780,1040
50660,410,470,590,780,1040
50665,410,470,590,780,1040
50669,410,470,590,780,1040
50672,450,520,650,860,1150
50673,410,470,590,780,1040
50680,410,470,590,780,1040
50002,450,540,670,930,990
50020,400,480,590,820,870
50026,400,480,590,820,870
50029,400,480,590,820,870
50048,400,480,590,820,870
50058,400,480,590,820,870
50070,400,480,590,820,870
50115,400,480,590,820,870
50128,450,540,670,930,990
50129,400,480,590,820,870
50164,500,600,750,1040,1110
50216,440,520,650,900,960
50250,400,480,590,820,870
50277,430,520,640,890,950
51523,360,490,610,820,910
51529,360,490,610,820,910
51530,390,520,650,870,970
51545,430,580,730,980,1090
51546,370,500,630,840,940
51550,390,520,650,870,970
51555,390,530,660,880,980
51556,380,510,640,860,950
51557,400,530,670,900,1000
51558,390,520,650,870,970
51559,420,570,710,950,1060
51563,480,640,810,1090,1210
51564,440,590,740,990,1100
51565,590,800,1000,1340,1490
51570,360,490,610,820,910
51579,360,490,610,820,910
52203,550,650,820,1210,1450
52227,550,650,820,1210,1450
52228,550,650,820,1210,1450
52235,510,610,770,1130,1360
52240,620,740,940,1390,1660
52241,510,610,770,1130,1360
52242,550,650,820,1210,1450
52245,620,730,930,1370,1650
52246,500,590,750,1110,1330
52247,400,470,600,880,1060
52253,550,650,820,1210,1450
52314,550,650,820,1210,1450
52317,530,620,790,1160,1400
52322,600,720,910,1340,1610
52325,550,650,820,1210,1450
52327,400,470,600,880,1060
52333,490,580,740,1090,1310
52338,680,800,1020,1500,1810
52340,620,730,930,1370,1650
52358,470,560,710,1050,1260
52404,550,650,820,1210,1450
52755,400,470,600,880,1060
52776,550,650,820,1210,1450
52776,550,650,820,1210,1450
52032,420,520,700,950,1060
52033,420,520,710,960,1070
52205,460,570,770,1040,1160
52212,420,520,700,950,1060
52216,420,520,700,950,1060
52305,500,620,840,1140,1270
52306,410,510,690,930,1040
52309,520,650,880,1190,1330
52310,390,480,650,880,980
52312,430,540,730,990,1100
52320,350,440,590,800,890
52321,420,520,700,950,1060
52323,490,610,830,1120,1250
52362,350,440,590,800,890
52202,410,510,690,930,1040
52203,450,560,760,1030,1150
52213,450,560,760,1030,1150
52214,380,470,640,870,960
52218,380,470,640,870,960
52219,450,560,760,1030,1150
52227,480,600,810,1100,1220
52228,670,830,1120,1520,1690
52233,420,520,700,950,1060
52253,500,620,840,1140,1270
52302,400,500,680,920,1030
52305,500,620,840,1140,1270
52314,520,650,880,1190,1330
52324,670,830,1120,1520,1690
52328,450,560,760,1030,1150
52333,450,560,760,1030,1150
52336,370,460,620,840,930
52338,450,560,760,1030,1150
52341,450,550,750,1020,1130
52351,380,470,640,870,960
52352,360,450,610,830,920
52401,450,550,750,1020,1130
52402,460,580,780,1060,1180
52403,420,520,700,950,1060
52404,460,570,770,1040,1160
52405,510,630,850,1150,1280
52406,450,560,760,1030,1150
52408,450,560,760,1030,1150
52409,450,560,760,1030,1150
52410,450,560,760,1030,1150
52411,450,560,760,1030,1150
50033,460,560,690,960,1020
50061,470,560,700,970,1040
50070,400,480,590,820,870
50072,500,600,740,1030,1100
50149,430,520,640,890,950
50155,430,520,640,890,950
50218,460,560,690,960,1020
50222,460,560,690,960,1020
50229,600,730,900,1250,1330
50240,480,570,710,990,1050
50257,670,810,1000,1390,1480
50261,500,600,740,1030,1100
50273,450,540,670,930,990
50858,460,560,690,960,1020
50858,460,560,690,960,1020
51533,360,490,610,820,910
51534,450,600,750,1010,1120
51540,450,610,760,1020,1130
51541,530,710,890,1190,1330
51551,430,570,720,970,1070
51554,450,610,760,1020,1130
51561,490,660,830,1110,1240
51571,460,610,770,1030,1150
51645,450,610,760,1020,1130
51649,450,610,760,1020,1130
51653,390,530,660,880,980
50007,450,540,670,930,990
50009,500,600,750,1040,1110
50021,550,660,820,1140,1220
50023,480,570,710,990,1050
50032,540,640,800,1110,1190
50035,730,880,1090,1520,1620
50046,420,510,630,880,930
50047,510,610,760,1060,1130
50054,540,640,800,1110,1190
50061,470,560,700,970,1040
50073,400,480,590,820,870
50109,400,480,590,820,870
50111,580,700,870,1210,1290
50124,540,640,800,1110,1190
50131,690,830,1030,1430,1530
50156,440,530,660,920,980
50161,440,520,650,900,960
50169,400,480,590,820,870
50226,610,730,910,1270,1350
50237,790,950,1180,1640,1750
50243,480,580,720,1000,1070
50244,470,560,700,970,1040
50265,560,680,840,1170,1250
50266,610,730,910,1270,1350
50302,540,640,800,1110,1190
50304,540,640,800,1110,1190
50305,540,640,800,1110,1190
50309,480,570,710,990,1050
50310,560,680,840,1170,1250
50311,460,550,680,950,1010
50312,480,580,720,1000,1070
50313,630,760,940,1310,1390
50314,470,560,700,970,1040
50315,500,600,750,1040,1110
50316,500,600,750,1040,1110
50317,530,640,790,1100,1170
50320,480,570,710,990,1050
50321,570,690,850,1180,1260
50322,560,680,840,1170,1250
50323,790,950,1180,1640,1750
50324,680,810,1010,1410,1500
50325,530,640,790,1100,1170
50327,580,690,860,1200,1270
51501,450,610,760,1020,1130
51502,460,610,770,1030,1150
51503,460,620,780,1050,1160
51510,570,760,960,1290,1430
51521,370,490,620,830,920
51525,400,540,680,910,1010
51526,630,840,1060,1420,1580
51532,460,610,770,1030,1150
51535,360,490,610,820,910
51536,360,490,610,820,910
51541,530,710,890,1190,1330
51542,460,610,770,1030,1150
51544,360,490,610,820,910
51548,500,670,840,1130,1250
51549,360,490,610,820,910
51553,600,800,1010,1350,1500
51559,420,570,710,950,1060
51560,360,490,610,820,910
51570,360,490,610,820,910
51571,460,610,770,1030,1150
51575,460,610,770,1030,1150
51576,360,490,610,820,910
51577,420,570,710,950,1060
52722,500,620,800,1080,1140
52726,550,690,880,1190,1250
52728,400,490,630,850,890
52745,420,520,670,900,950
52746,450,560,720,970,1020
52747,400,490,630,850,890
52748,430,530,680,920,970
52753,400,490,630,850,890
52756,490,610,780,1050,1110
52758,450,560,720,970,1020
52765,670,840,1070,1440,1520
52767,450,560,720,970,1020
52768,400,490,630,850,890
52769,440,540,690,930,980
52773,420,520,670,900,950
52801,400,490,630,850,890
52802,440,550,700,940,990
52803,450,550,710,960,1010
52804,480,590,760,1020,1080
52806,470,580,740,1000,1050
52807,440,540,690,930,980
52809,450,560,720,970,1020
50010,490,570,710,1000,1170
50011,510,590,740,1050,1220
50012,510,590,740,1050,1220
50014,550,640,800,1130,1320
50046,410,480,600,850,990
50055,530,630,780,1100,1290
50056,450,520,650,920,1080
50105,460,540,670,950,1110
50124,420,500,620,880,1030
50134,450,530,660,930,1090
50154,460,540,670,950,1110
50156,510,590,740,1050,1220
50161,420,490,610,860,1010
50201,450,530,660,930,1090
50206,450,530,660,930,1090
50226,510,590,740,1050,1220
50230,510,590,740,1050,1220
50230,510,590,740,1050,1220
50236,510,590,740,1050,1220
50239,510,590,740,1050,1220
50243,470,550,680,960,1130
50244,460,540,670,950,1110
50247,510,590,740,1050,1220
50248,510,590,740,1050,1220
50278,470,550,690,980,1140
50001,510,610,760,1060,1130
50047,510,610,760,1060,1130
50061,470,560,700,970,1040
50118,510,610,760,1060,1130
50125,490,590,730,1020,1080
50139,450,540,670,930,990
50151,510,610,760,1060,1130
50160,400,480,590,820,870
50166,510,610,760,1060,1130
50210,580,690,860,1200,1270
50211,530,640,790,1100,1170
50225,490,590,730,1020,1080
50229,600,730,900,1250,1330
50240,480,570,710,990,1050
50320,480,570,710,990,1050
52201,560,660,840,1240,1490
52247,400,470,600,880,1060
52248,490,580,730,1080,1290
52327,400,470,600,880,1060
52353,440,520,660,970,1170
52356,540,640,810,1190,1430
52359,750,890,1130,1670,2000
