DBA Name,ZIP
NATIVE FOODS CAFE,60615
LIVING WITNESS LEARNING DAY CARE,60641
MAD BOILER,60607
NOOKIES TOO INC.,60614
MAD BOILER,60607
MILESTONES LEARNING ACADEMY INC.,60637
MEMITO'S ACADEMY FOR CHILDREN,60639
THE ABUNDANCE BAKERY,60653
SUBWAY,60612
GOOD TO GO JAMAICAN CUISINE LLC,60626
HIGH DIVE,60622
FIRST MERIT PAVILION,60605
SPORTS CORNER,60613
Billy Goat Tavern & Grill,60611
LATIN PATIO,60634
LAVASH MEDITERRANEAN GRILL,60661
Chicago's Blarney Stone,60657
STELLA'S DINER,60657
WASHINGTON AND JANE SMITH HOME (SMITH VILLAGE),60643
WRIGLEYVILLE ROOFTOPS,60613
"CEMITAS Y TAQUERIA PUEBLA, INC.",60639
SMITH VILLAGE,60643
LA PENA RESTAURANTE,60641
ASSYRIAN AMERICAN ASSOCIATION,60660
Wrigleyville Rooftops,60613
HYATT REGENCY MCCORMICK PLACE - CHICAGO,60616
JOHNNY O' HAGAN'S,60657
BERNIE'S,60613
HELLO SUSHIBAR & THAI CUISINE,60660
HERITAGE WOODS OF CHICAGO,60612
TACO BELL,60618
PINOT'S PALETTE- WEST LOOP,60607
LEE'S GARDEN CHINESE FOOD,60639
HONG KONG CHINESE RESTAURANT,60641
"THE BIG STATE, INC.",60622
CORNER BAKERY CAFE,60601
"DOVETAIL BREWERY, INC",60613
CHILOECHELA RESTAURANT,60639
FIREFIN POKE SHOP,60603
BP DEVON,60660
DUNKIN DONUTS,60659
"DOVETAIL BREWERY, INC",60613
ANIMALE,60647
DUNKIN DONUTS,60601
ANIMALE,60647
BADERBRAU BREWING COMPANY,60616
JOYFUL NOISE CHRISTIAN DAYCARE,60639
STEADFAST RESTAURANT,60603
CROSBY'S KITCHEN,60657
BADERBRAU BREWING COMPANY,60616
SUPERMERCADO EL GUERO NO. 8,60608
Kids In Harmony Day School,60641
NIGHTINGALE ELEMENTARY,60632
GRAND & PULASKI CITGO,60651
CAL-HARBOR RESTAURANT,60628
SEOUL TACO,60654
THE SIT DOWN,60615
BIEN ME SABE VENEZUELAN CAFE & RESTAURANT,60613
TBD,60601
KIKKA,60615
PANCHO'S ICE CREAM,60623
IN & OUT FOOD MART,60644
CLEO'S,60622
NORTHSIDE BAR AND GRILL,60647
FOREST VIEW BAKERY,60631
WHAT UP DOG,60630
LA KORITA,60639
WHOLE FOODS MARKET,60615
MAMA LUCY'S CATERING CORPORATION,60637
SHINJU SUSHI JAPANESE RESTAURANT LLC,60615
MARTYRS',60613
MINGHIN CUISINE,60616
FLUB A DUB CHUB'S,60657
CITI BELLES,60660
"FITZGERALD FOOD, WINE & SPIRITS INC",60617
"FITZGERALD FOOD, WINE & SPIRITS INC",60617
WHOLE FOODS MARKET,60615
THE  SPICE,60618
MILLENIUM PLACE,60639
URU-SWATI,60659
TBD,60601
HOTSPOT GRILL,60626
GILHOOLEY'S,60655
HOPSMITH TAVERN,60610
HELLAS GYROS INC,60660
MIDDLE EASTERN FLAIR,60634
HANDLEBAR CHICAGO,60647
CITGO,60609
LAFARINE BAKERY #2,60618
VICTOR'S PIZZERIA,60639
7-ELEVEN #36061 A,60630
BIG AL'S RESTAURANT,60632
EL BURRITO FELIZ RESTAURANT,60623
ITALIAN PIZZA HOUSE,60641
MORETTI'S,60631
COUGAR FUEL,60655
EMMA'S BREAKFAST AND LUNCH,60639
WAFFLES,60605
43RD DAN RYAN CITGO,60609
PHILLY'S BEST,60626
QUICK MART,60652
LA PALMA RESTAURANT,60651
COUNTRY HOUSE,60655
DUNKIN DONUTS,60611
FURIOUS SPOON,60647
FRESHII,60601
"PANADERIA GUATEMALTECA, INC.",60641
"FARMER PRIDE PRODUCE, INC.",60612
STARBUCKS,60655
DUNKIN DONUTS,60611
TOUCH BY ANGEL DAYCARE II,60639
"SENOR PAN CAFE, TAPAS, Y VINOS",60630
FURIOUS SPOON,60647
BUCKINGHAM PAVILLION INC,60645
FINLEY MAHONY'S,60613
PETE'S FRESH SUPERMARKET,60608
LEZ ENFANTS ACADEMY INC.,60621
THE BAGEL INC,60657
"SENOR PAN CAFE, TAPAS, Y VINOS",60630
LA CABANA DE DON LUIS #2,60618
DOLLAR TREE #06417,60639
THE MOODY BIBLE INSTITUTE OF CHICAGO,60610
COUNTRY HOUSE-MAIN,60655
Hash,60622
DEVON CITGO INC,60660
7-ELEVEN,60618
SHELL FOOD MART,60615
VIENNA SAUSAGE,60609
FURAMA RESTAURANT INC,60640
CHANCE AFTER CHANCE MINISTRY,60644
JACK'S FORK IN THE ROAD,60608
3JJJ'S BETTER TASTE JAMAICAN JERK RESTAURANT,60628
Subway Restaurant #35406,60630
BASEBALL BUFFET INC,60616
NORWEGIAN-AMERICIAN HOSPITAL,60622
CHICAGO WHITE SOX LTD,60616
LEVY'S RESTAURANTS AT U.S CELLULAR FIELD,60616
TOKYO LUNCH BOXES & CATERING,60604
LEVY RESTAURANTS AT U.S. CELLULAR FIELD,60616
LEVY RESTAURANTS AT U.S CELLULAR FIELD,60616
LEVY RESTAURANTS AT U.S CELLULAR FIELD,60616
EL PAISANO TACO'S,60622
WINDY CITY HOT DOGS INC,60629
MILLENNIUM,60601
CAFE CON LECHE D'  NOCHE,60647
Iguana Cafe,60642
A. J. HUDSON'S PUBLIC HOUSE,60613
7-ELEVEN # 33809C,60626
JOLLY TROLLEY ACADEMY INC.,60643
THE CHALKBOARD INC,60614
MR. GYROS INC,60610
LA FIESTA BAKERY,60629
SACRED HEART HOME INCORPORATED,60623
RISE RESTAURANT,60657
J & J FISH & CHICKEN,60619
INSOMNIA COOKIES,60614
5411 EMPANADAS,60613
WEST SIDE GYROS,60612
CHARTWELLS THOMPSON,60608
EL PUEBLITO ALIAH,60626
ISLAND FISH AND CHICKEN,60636
DOMINO'S,60610
TBD,60647
MANEETHAI RESTAURANT,60641
5411 EMPANADAS,60613
"GOLDEN HOOK FISH, CHICKEN, STEAK & BEEF, INC.",60644
SIMPLY IT,60614
DOMINO'S PIZZA,60610
LONDONHOUSE HOTEL,60601
NEW SUNNY SUB & FISH INC,60619
TBD,60647
7 ELEVEN#3489104,60630
KOREAN BBQ HOUSE,60659
RUDY'S FOOD & LIQUOR,60636
EL JARDIN RESTAURANT,60657
HONEY'S,60607
HONEY'S,60607
TAQUERIA LA FOGATA,60618
THE JIBARITO STOP,60608
"A.P. DELI RESTAURANT GROUP, INC.",60628
AMERICAN AIRLINES,60666
HUARACHES Y QUESADILLAS DONA CHIO,60625
SEE THRU CHINESE KITCHEN,60649
WALDORF ASTORIA CHICAGO,60611
UPTON'S NATURALS CO.,60612
LA FONDITA ALEGRE,60639
GREENLINE COFFEE,60615
WRIGLEYVILLE ROOFTOP,60613
OYSY,60611
TAQUERIA SUPER BURRITO,60622
TACO BURRITO KING,60641
"COMPASS GROUP USA, INC.",60661
JEFFERY BIG MARKET INC.,60649
LA CABANA DE DON LUIS #1,60625
VILLA PALERMO INC,60659
EL MIRADOR RESTAURANT,60639
BACCI PIZZERIA ON CHICAGO AVE,60622
NIA FAMILY CENTER,60624
THE PRODUCE CENTER,60646
KENNEDY KING COLLEGE,60621
DOLLOP COFFEE AND TEA,60613
CAFE URBANO,60618
"HAIFA ON CLINTON, INC.",60661
ASHLAND MARKET,60622
SA HOWARD INC.,60626
WESTWOOD MANOR INC,60645
HOTEL ALLEGRO,60601
PHO  VIET,60640
METROPOLITAN FAMILY SERVICES,60634
ELI WHITNEY ELEMENTARY SCHOOL/ANNEX,60623
AMUNDSEN HIGH SCHOOL,60625
ASHLAND MARKET,60622
BEER,60657
LA FRUTERIA INC,60617
SHABOWL,60614
CARO MIO ITALIAN RISTORANTE,60640
"LOOP LEARNING CENTER, INC",60616
BURGER KING #14476,60629
"CORLISS COZY CORNER RESTAURANT, CORP",60628
L & P FOODS,60637
JUPITER COFFEE,60607
DUNKIN DONUTS,60642
Seward,60609
HENRY BOOTH HOUSE,60616
CHAN'S CHINESE KITCHEN,60617
POMPEI BAKERY,60607
PASTA PALAZZO,60614
THE FISH KEG INC,60645
THE ORIGINAL MK FAST FOOD,60636
ANNA MARIA PASTERIA,60640
CILANTRO TACO HOUSE,60625
LIL GUYS & MY PIE TOO,60647
"DOLLAR TREE STORES, INC",60618
STAR  GRILL,60660
MARAVILLAS RESTAURANT,60637
Sherman,60609
"IRVING PARK KKC, INC",60634
KFC,60616
WASHINGTON AND JANE SMITH HOME (SMITH VILLAGE),60643
EL GRAN BURRITO,60639
NATHAN'S CHICAGO STYLE,60615
LITTLE ISLAND NEVERIA JALISCO,60632
SMITH VILLAGE,60643
7-ELEVEN # 37622A,
"VILLAGE HOUSE,LLC",60617
HERB RESTAURANT,60640
O & O FOOD MART,60620
PHO 55 NOODLE AND GRILL INC.,60615
ROSEBUD-RUSH,60611
METROPOLITAN ASIAN FAMILY SERVICES,60645
WILD GOOSE BAR & GRILL,60618
TAQUERIA AMIGO CHINO 2,60630
GENE'S SAUSAGE SHOP & DELI INC,60641
SNAIL THAI CUISINE,60615
WALGREENS #15281,60657
POTASH BROS INC,60610
THE DINING ROOM AT KENDALL NFP,60642
NANIWA,60654
AFC SUSHI @ WALGREEN'S #15281,60657
HEGEWISCH CHILD DEVELOPMENT CENTER,60633
KENDALL COLLEGE,60642
"Northern Trust Bank, Executive Dining",60603
ST. ANNA BAKERY,60616
SKM GROCERY,60660
THE RIVER WALK AT KENDALL,60642
FOOD 4 LESS MIDWEST # 567,60639
JAPANESE AMERICAN SERVICE CENTER,60640
EXPRESS CAFE,60647
EUREST DINING SERVICES,60603
Rub's Backcountry smokehouse,60645
RYBA'S FUDGE SHOPS,60611
CHICAGO BAGEL AUTHORITY,60614
BEN & JERRY'S MIDWAY,60638
L & M STARLIGHT RESTAURANT INC,60652
JERI'S GRILL,60618
Eggsperience,60654
Portage Park Senior Satellite Center,60641
SONNETS ACADEMY-HYDE PARK,60615
LUCKY GRILL INC,60630
CASSAVA CAFE,60610
THE GENERAL,60647
WALGREENS,60660
J J FISH & CHICKEN,60653
7-ELEVEN # 37622A,
FRANCISCO ESPINOZA,60617
THE FACTORY GENTLEMAN'S CLUB,60628
BCQ RESTAURANT INC.,60612
JIMMY GREEN'S,60605
CLUB KALIENTE,60608
MCDONALDS,60653
BARCELLO'S PIZZA,60641
EL CAMPESTRE #2,60629
"COMPLETELY NUTS, INC.",60611
LONE STAR BBQ BAR,60634
SAM'S QUICK STOP FOOD,60612
SOL CAFE,60626
DUNKIN DONUTS,60654
THE PITA KING,60659
HONEY BAKED HAM CO,60618
SANDY'S BAKERY & DELI INC,60630
MICELI'S DELI,60608
ESTADIO GRILL,60660
JASON'S DELI,60607
SOL CROWN COMMUNITY ACADEMY,60623
GIORDANO'S RESTAURANT,60632
GIORDANO'S OF PRUDENTIAL PLAZA,60601
JACKSON TAVERN,60606
"COMPLETELY NUTS, INC.",60611
HOUSE OF FORTUNE,60616
CAMARON VAQUERO INC.,60629
EL JACALITO,60617
ORIGINAL RAINBOW CONE INC,60620
P J'S BREWERY,60634
Beethoven,60609
EUREST DINING,60642
GRANNY B'S,60629
EL CASTILLO MEAT MARKET,60632
TAPWORKS,60607
KREATIVE KIDZ ACADEMY III INC.,60619
DICOLA SEAFOOD,60643
CECY'S MOLINO DE MASA,60617
"GEO.  NOTTOLI & SON, INC.",60634
LITTLE VILLAGE ELEMENTARY,60623
Chipotle Mexican Grill,60603
SUBWAY,60616
BOSTON MARKET #825,60615
JINN'S FRESH,60651
EXPRESS GRILL INC,60608
MINI HUT INC,60638
MOLLY'S CUPCAKES RIVER EAST,60611
TAQUERIA 'ARCHER',60609
EUREST DINING,60642
JOHN MARSHALL HIGH SCHOOL,60624
CORNER BAKERY CAFE,60603
HAPPY KIDS PRESCHOOL & DAYCARE CENTER,60634
WEST TOWN BAKERY & DINER,60622
"BURGER HUB, INC.",60613
FREDDIES,60616
KIDWATCH PLUS,60641
ORIGINAL PANCAKE HOUSE,60643
SALAAM RESTAURANT AND BAKERY,60620
TAQUERIA PALACIO,60608
CHARTWELLS THOMPSON,60602
KIM AND SCOTTS CRAVE BAR,60618
HALSTED STREET DELI & BAGEL,60661
MODERN ASIAN KITCHEN,60622
GRILL AND GARDEN,60640
DOMINO'S,60612
CIRCLE SUSHI & GRILL,60614
BLACK DOG GELATO,60622
"7400 S HALSTED FOOD AND LIQUORS, INC.",60621
CROWN LIQUORS,60618
MADISON TAVERN,60661
BISMILLAH RESTAURANT,60659
BASKIN ROBBINS,60605
THE ALLERTON HOTEL,60611
NICKS PIT STOP #2,60625
BOJONOS,60613
INNOVATIONS HIGH SCHOOL,60602
DAWALI MEDITERRANEAN KITCHEN,60614
BIG TONYS PIZZA 2,60629
"NEW L A SUBMARINE, INC.",60619
LLOYD'S CHICAGO RESTAURANT,60606
NOVA PIZZA,60629
DOMINOS,60607
KFC,60632
DOMINO'S PIZZA,60607
TASSSILI,60641
GHAREEB NAWAZ RESTAURANT,60659
ST. PIUS V CHURCH,60608
BETEUR 1 CHILDCARE,60621
NICO,60611
LA BARCA EL TACONAZO,60652
SOUTHWOOD INTERVENTIONS,60636
LA FUENTE,60629
MR HOT FISH & CHICKEN,60653
ARTANGO CENTER,60613
ALFRED NOBEL ELEMENTARY,60651
GOOSEFOOT FOOD & WINE,60625
TASTY SUB,60645
THE GODDESS AND GROCER,60640
INTERURBAN CAFE & PASTRY SHOP,60614
THE GODDESS AND GROCER,60640
QUEST AT BRITISH INTERNATIONAL SCHOOL OF CHICAGO L,60642
DOMINO'S,60623
THE GODDESS AND GROCER,60640
SWANSON'S BEVERLY RITZ CATERIN,60655
THE ASHLAND GROCER,60636
CAFE INTERNET LATINO INC.,60639
FEDERALES,60607
"DANTE'S PIZZERIA, INC",60618
ARTEMIO'S BAKERY,60613
"EXPRESS FOOD MART ON 77TH, INC",60620
ASIAN HUMAN SERVICES,60659
PETERSON ELEMENTARY SCHOOL,60625
BANDERO PRODUCE,60633
FEDERALES,60607
ESTARBIEN CLUB DE NUTRICION,60629
CRUMB/COOP SAUCE,60660
HOLLYWOOD GRILL,60622
MONTGOMERY PLACE,60637
7 ELEVEN #36793 A,60613
GALA BANQUETS,60646
FIVE GUYS BURGER & FRIES,60605
RED SNAPPER,60619
VIREVA NURSEY SCHOOL,60609
THE PIT STOP,60628
"AVALON FOOD MART, INC",60619
PASTA AL GUSTO,60613
AJAWAAH SWEETS,60659
MY ZMALL WORLD CHILDCARE CORPORATION,60638
KFC,60636
PATIO RESTAURANT,60607
CURRENCY EXCHANGE CAFE,60637
INO'S PIZZERIA INCORPORATED,60660
STK CHICAGO,60654
MOUNSEF INTERNATIONAL,60625
CURRENCY EXCHANGE CAFE,60637
THE NEW RANCH STEAK HOUSE,60628
SEVEN TEN/ATLAS,60628
"NEW AGE CHILDREN'S PREPARATORY ACADEMY, INC.",60619
DOWNTOWN BP & SUBWAY,60610
LET THEM EAT CAKE 2,60638
THE PONY INN,60657
ACME HOTEL COMPANY/THE BERKSHIRE,60611
GARFIELD PARK HOSPITAL,60624
EL RUISENOR - DAYCARE CENTER,60645
CITY OLIVE,60660
TACO BELL #30407,60649
JEWEL FOOD STORE #3224,60634
POMERA BAKERY,60641
SUBWAY SANDWICHES,60661
KM MART,60619
MACHU PICCHU,60613
COZY CORNER DINER AND PANCAKE HOUSE,60647
JAM N' HONEY,60614
CHIC,60610
AFC SUSHI @ JEWEL OSCO #3224,60634
THRESHOLD SCHOOL,60618
WALGREENS #15197,60660
JOY YEE NOODLE SHOP,60616
CROATIAN CULTURAL CENTER OF CHICAGO,60659
FRAGOLA YOGURT AND ICE CREAM,60634
MICHOACANA GOLD,60623
SUPER BEEFEE,60639
THE GREAT STEAK & POTATO CO.,60661
LET THEM EAT CAKE,60638
CHINA DRAGON 18TH ST,60608
JIMMY JOHN'S,60607
DOT COM,60638
AMERICANO 2211,60647
BELLA! BACINO'S,60601
MANNY'S EXPRESS MIDWAY,60638
BARBECUE KING RESTAURANT,60616
OAATO FOODS INC.,60626
EL METRO,60622
YUMMY'S GRILL,60639
POTBELLY SANDWICH WORKS,60661
TAQUERIA EL ARCO,60623
FAT JOHNNIES RED HOTS,60636
MARY'S BAR B QUE INC.,60624
BARISTA EXPRESS,60638
SOUTH BRANCH,60606
EDEN  SUPPORTIVE  LIVING,60613
Panaderia Y Pizzeria La Villa,60639
"VENUE ONE, LLC",60607
COZY CORNER DINER AND PANCAKE HOUSE,60647
CAFFE ROM,60606
JOHNNY'S BEEF & GYROS,60614
TUXPAN MEXIAN GRILL,60630
Durango Pizzeria,60639
ROSELAND SENIOR SATELLITE CENTER,60628
DUNKIN DONUTS & BASKIN ROBBINS,60652
THE DEARBORN,60602
GIORDANO'S RESTAURANT,60605
Eurest Dining Services @ Safer Foundation,60624
THE DEARBORN,60602
FRANCES' REST & DELI INC,60614
DAVID G FARRAGUT ACADEMY  H/S,60623
BIEN VENIDO A LA VIDA,60639
POPEYES,60660
ROSELAND SLF ASSOCIATES LP,60628
YOLK,60605
FINLEY DUNNE'S,60657
HOMEWOOD SUITES BY HILTON CHICAGO DOWNTOWN,60611
EWDUARD CORPORATION,60640
DOMINO'S PIZZA,60647
"KIDDIELAND EDUCATIONAL CENTER OF EXCELLENCE, INC.",60641
SUBWAY,60654
TINY  TOT DAYCARE,60639
MARGARET MANOR INC,60610
"FAMILY DOLLAR, INC",60636
CHARLES SUMNER ELEMENTARY,60624
EDDY' S FOOD MART,60626
TOAST,60614
THE COFFEE SHOP,60660
"GLAZED AND INFUSED, LLC",60601
YUZU SUSHI AND ROBATA GRILL,60622
"HAPPINESS RESTAURANT, INC.",60608
YMCA GARFILED FAMILY DEVELOPMENT CENTER,60624
GREEK CORNER RESTAURANT CAFE,60622
STARBUCKS COFFEE #2213,60611
63 BAR & GRILL,60660
CHICKCAGO GRILLE,60611
BAR CAFE SAN FRANCESCO,60634
DUNKIN DONUTS,60618
KENDALL COLLEGE,60642
"PIEROGI HEAVEN, INC",60606
HAROLDS CHICKEN #2,60637
Big Star,60622
LAO YUNNAN,60616
FAIRPLAY FINER FOOD,60608
LICKITY SPLIT FROZEN CUSTARD & SWEETS,60660
CLUB LUCKY INC,60622
SEWARD BRANCH,60609
THE STRETCH BAR AND GRILL,60657
AL'S BEEF,60618
RESTAURANT 2 AMIGOS,60647
"NEW CHINA EXPRESS, INC",60649
GERMAN AMERICAN NAT'L CONGRESS,60625
O'LEARY'S PUBLIC HOUSE,60610
LOU MALNATI'S PIZZERIA,60654
MAYFLOWER FOOD,60616
MC DONALD'S,60638
DEVON SHELL,60660
MANNYS COFFEE HOUSE,60607
HUDSON'S BOOK CORNER/EURO CAFE,60638
NANDO'S PERI PERI,60607
CALMECA ACADEMY OF FINE ARTS AND DUAL LANGUAGE,60632
"FFT AT SABW, LLC",60603
Lake View (H/S),60613
LA PRIMERA,60640
RAINBOW BEACH SUB SHOP,60649
GOLDEN APPLE RESTAURANT,60657
TRASPASADA RESTAURANT,60618
LA FLOR DE ACAPULCO INC,60639
TUTTI FRUITTI COFFEE SHOP,60641
CVS/PHARMACY #8747,60660
BABYLON,60640
EARLY CHILDHOOD EDUCARE CENTER,60615
ILLINOIS BAR & GRILL,60638
312 CHICAGO,60602
JOHN SPRY COMMUNITY SCHOOL,60623
WATERS ELEMENTARY,60625
CARNICERIA GUANAJUATO #3,60618
SERBIAN EASTERN ORTHODOX,60617
ST. GEORGE GREEK ORTHODOX CHURCH,60614
RANDOLPH TAVERN,60601
BRASA ROJA RESTAURANT,60641
THE SALVATION ARMY,60651
SUBWAY,60623
"EL PACIFICO,INC",60647
EATING RECOVERY CENTER CHICAGO,60611
CHICAGO CHOP HOUSE,60654
YUN DING,60616
MANNYS COFFEE HOUSE,60607
FULL SHILLING,60613
Pasta D'Arte,60646
"WENDY'S OLD FASHIONED HAMBURGERS OF NEW YORK,INC",60629
AMERICAN ACCORD FOOD CORPORATION,60617
"MOTHER CLUCKERS, LLC",60630
CAFE IZALCO,60639
UNION SUB 1 INC.,60615
"NUNEZ FONSECA, LLC",60641
SABRI NIHARI,60659
MY SWEET STATION INC,60614
BANG CHOP,60661
CHIEF O'NEILLS PUB AND RESTAURANT,60618
YMCA ORR FAMILY DEVELOPMENT CENTER,60624
IRAZU INC,60647
RAW BAR & GRILL,60613
LA AUTENTICA MICHOACANA NEVERIA Y PALETERIA LLC.,60639
PAPA T'S ITALIANO,60629
ROY'S,60654
AMC DINE-IN THEATRES BLOCK 37,60602
HOMEPLATE DEUCES & THE DIAMOND CLUB,60657
P & S Meats,60631
CHARLES HAMMOND ELEMENTARY,60623
"Kitchen Chicago, LLC",60612
GOLDEN PACIFIC MARKET LLC,60640
KEN KEE RESTAURANT,60616
TAKIE OUTIT,60622
SUNSHINE,60618
SEVEN ELEVEN,60613
YMCA MARSHALL FAMILY DEV CENT,60624
ZACATECAS RESTAURANT,60639
Chop Suey Huang,60625
"EPIC BURGER, INC",60654
FRESHII,60661
WingStop,60608
THE VAULT CAFE,60603
RIVIERA FOODS,60634
AFC Sushi @ Jewel Osco #2508,60626
"PARENT COOPERATIVE FOR EARLY LEARNING, INC.",60615
GEORGES SUNSHINE PRE SCHOOL,60659
FRESHII,60611
STAN'S DONUTS & COFFEE,60657
CARAVAN,60640
INTERCULTURAL MONTESSORI LANGUAGE SCHOOL,60607
ZACAGUISOS INC.,60632
7-ELEVEN # 33723B,60661
JOVIAL CLUB,60617
FARNSWORTH  SCHOOL,60630
LIFEWAY KEFIR SHOP,60612
ROAD RANGER #187,60608
3 GREENS MARKET,60654
PRET A MANGER,60602
ST. THECLA CATHOLIC SCHOOL,60631
POTBELLY SANDWICH WORKS LLC,60606
CENTRAL STARLITE,60639
7-ELEVEN #26825,60618
YAQUIDIOS RESTAURANT,60634
CALAUGUSTA LLC,60622
INTERCULTURAL MONTESSORI LANGUAGE SCHOOL,60607
THE GLUNZ TAVERN,60610
WOOD,60657
CHECKERS,60624
"EL TACO FELIZ, INC.",60641
BAR LOUIE,60605
APPEAL FOR CHARITIES/GOODWILL,60621
CHEZ DELISAY'S CAJUN CUISINE,60626
TAVERN ON WELLS,60610
DS Cantina,60657
GOURMET GORILLA,60608
MONTEALBAN L.L.C.,60639
LA FERIA GROCERY,60617
POTBELLY SANDWICH  WORKS,60614
TACOS MARIO'S LIMITED,60629
HALF ACRE BEER COMPANY,60618
CHURCH'S CHICKEN # 1053,60624
PORTILLO'S HOT DOGS,60607
ANN'S BAKERY INC,60622
MISS LEE GOOD FOOD,60637
THE BAR ON BUENA,60613
"TURBO TACOS, INC.",60647
TOTS LAND,60634
79TH VINCENNES DELI AND MARKET,60620
MIS TACOS MEXICAN FOOD,60629
EL GUERO,60617
PARLOR PIZZA BAR,60622
PARLOR PIZZA BAR,60622
OUTTAKES,60603
THE MOODY BIBLE INSTITUTE OF CHICAGO,60610
EL CABRITO,60609
STARBUCKS,60603
CITY PRESS JUICE & BOTTLE,60612
URBAN MARKET,60603
ARBY'S ROAST BEEF,60652
CHIYA CHAI CAFE,60647
DUNKIN DONUTS,60626
AUTUMN GREEN AT MIDWAY VILLAGE,60629
MYTHOS,60618
GREAT BUFFET,60608
TASTY PLACE,60616
STEPPENWOLF THEATRE COMPANY,60614
STEPPENWOLF THEATRE COMPANY,60614
ST. LUKE ACADEMY,60657
CHIYA CHAI CAFE,60647
HOUSE OF KIDS DAYCARE,60634
PAULO FREIRE CENTER,60609
PARK VIEW MONTESSORI SCHOOL #3,60613
HAPPY CAFE,60616
REHYDRATE WATER BAR + CAFE,60641
PRIME FISH,60620
SANTORINI,60661
Wendy's,60643
"DONERMEN, L.L.C.",60612
TAQUERIA LA CANTERA,60632
PAULINA SUPER MARKET INC,60626
JETS PIZZA,60622
AFC SUSHI@JEWEL OSCO #3470,60618
ELLIE'S,60643
NORTH LAWNDALE SCHOOL COLLEGE PREP,60623
SUBWAY,60649
LA MIXTECA POBLANA 2 LLC,60629
LUKE'S LOBSTER,60602
TWO FISH,60653
POPEYES,60656
SUBWAY,60632
WHAT CAME FIRST ? CAFE,60625
ROSATI'S PIZZA,60655
THE  SPICE,60618
SEE THRU CHINESE KITCHEN,60649
BOP BAR KOREAN FOOD,60714
CUDDLE CARE,60615
THRIVE 360 EATERY,60603
"7 DAYS OF CHICAGO, INC.",60619
BEGGAR'S PIZZA,60628
CARRIBEAN COVE RESTAURANT,60619
STARR  KOSHER  CATERING,60659
The Original Pancake House,60611
MONTROSE DELI,60634
TAJ NEIGHBORHOOD GROCERY INC.,60626
SUBWAY SANDWICHES,60661
FANNIE SCHMOE'S BAKERY,60641
PRET A MANGER,60606
CHICAGO LUNCHBOX,60612
G & N SNACK SHOP,60639
AGUDATH ISREAL OF ILLINOIS,60645
LOS ALAMOS,60608
SUBWAY  #38326,60640
FRANCISCO I. MADERO MIDDLE SCHOOL,60623
DIANA' FOOD & RESTAURANT,60622
CARMELITA'S TAQUERIA,60640
GRAND CHINESE KITCHEN,60619
DAT BARBECUE,60619
MI TIERRA,60657
Kim Long Restaurant,60639
"SOUTHPOINT NURSING & REHABILITATION CENTER, LLC",60643
Chipotle Mexican Grill,60626
CHICAGO LIVE POULTRY,60645
CAPTAIN HOOKS FISH & CHICKEN,60644
STARDUST,60646
Earl's BBQ,60630
CHINA CAFE,60616
LONDONHOUSE HOTEL,60601
BELLA LUNA CAFE,60654
PETE'S PRODUCE,60619
MY LITTLE ROME,60634
RICE THAI CAFE,60626
NOODLES & COMPANY #673,60607
BEN & JERRY'S MIDWAY,60638
NIEMCZYK P&P INC.,60661
NORTH LAWNDALE YMCA,60624
LALOS MEXICAN RESTAURANT,60638
"BELHAVEN NURSING AND REHABILITATION CENTER, LLC",60643
SENOR PAN CAFE,60647
MAGGIE GYROS & CHICKEN,60653
CALUMET FISHERIES INC,60617
NOON HOUR GRILL,60626
JOSI'S FROZEN YOGURT CAFE,60641
AZUCAR,60618
FIRST  ACADEMY,60659
A-MI-THA RESTAURANT,60646
CENTRAL NURSING HOME,60639
FIESTA MEXICANA CORP,60640
PEKING CHINESE FOOD INC,60610
AFC SUSHI @ WALGREENS #15065,60647
WASHBURNE CULINARY INSTITUTE INCUBATOR KITCHENS,60621
BIJAN BISTRO,60654
GOD'S SPOT 4 U DAYCARE,60612
RED LOBSTER #0277,60632
TAQUERIA LA OAXAQUENA,60641
TWISTED BULL,60608
SIKIA RESTAURANT,60621
WHOLE FOODS MARKET,60657
CUBBY BEAR LOUNGE LTD,60613
TWISTED BULL,60608
POTBELLY SANDWICH WORKS LLC,60638
"WENDY'S PROPERTIES,LLC",60617
SIMPLY SOUPS SALADS & SANDWICHES,60653
PHIL'S KASTLE,60617
LONDONHOUSE HOTEL,60601
LOS POTRILLOS,60618
INCARNATIOIN HEADSTART,60651
CERMAK FRESH MARKET,60639
WASHBURNE CULINARY INSTITUTE INCUBATOR KITCHENS,60621
BLACKSTONE HOTEL,60605
LONDONHOUSE HOTEL,60601
LONDONHOUSE HOTEL,60601
SUBWAY,60654
CERMAK FRESH MARKET,60639
FAVELA'S RESTAURANT,60632
SUBTERRANEAN CAFE & CABARET,60647
Sandy's Food Mart,60626
THE EASTMAN EGG COMPANY,60661
EL MORRO CAFE,60639
WINNIE THE POOH PRESCHOOL,60659
TWO LIONS PUB &GRILL,60618
THE ORIGINAL PANCAKE HOUSE,60653
LITTLE CAESARS,60617
IT TAKES A VILLAGE AT RIVER CITY,60607
"LA PLAZITA BAKERY, INC.",60625
KING WAH EXPRESS,60638
SUPERMERCADO LA GLORIA,60632
TWO LIONS PUB &GRILL,60618
FAIRYLAND NURSERY SCHOOL INC,60641
SUBWAY,60636
"Sushi Avenue, inc",60613
BACCHANALIA REST & LNG,60608
LITTLE CAESAR PIZZA #1643,60634
